iter	Passed	Remaining
1766	1886	8787
1767	1887	8786
1768	1888	8785
1769	1889	8784
1770	1890	8783
1771	1891	8781
1772	1892	8780
1773	1893	8779
1774	1894	8778
1775	1895	8777
1776	1896	8775
1777	1897	8774
1778	1898	8773
1779	1899	8772
1780	1900	8771
1781	1901	8770
1782	1902	8768
1783	1903	8767
1784	1904	8766
1785	1905	8765
1786	1906	8764
1787	1907	8763
1788	1909	8761
1789	1910	8760
1790	1911	8759
1791	1912	8758
1792	1913	8756
1793	1914	8755
1794	1915	8754
1795	1916	8753
1796	1917	8752
1797	1918	8750
1798	1919	8749
1799	1920	8748
1800	1921	8747
1801	1922	8745
1802	1923	8744
1803	1924	8743
1804	1925	8742
1805	1926	8741
1806	1927	8739
1807	1928	8738
1808	1929	8736
1809	1930	8735
1810	1931	8733
1811	1932	8732
1812	1933	8731
1813	1934	8730
1814	1935	8728
1815	1936	8727
1816	1937	8726
1817	1938	8725
1818	1939	8724
1819	1940	8723
1820	1941	8722
1821	1943	8721
1822	1944	8720
1823	1945	8719
1824	1946	8718
1825	1947	8717
1826	1948	8716
1827	1949	8715
1828	1950	8714
1829	1951	8713
1830	1952	8711
1831	1953	8710
1832	1954	8709
1833	1955	8708
1834	1956	8707
1835	1958	8706
1836	1959	8705
1837	1960	8704
1838	1961	8705
1839	1962	8704
1840	1963	8703
1841	1964	8701
1842	1965	8700
1843	1966	8699
1844	1967	8698
1845	1968	8697
1846	1970	8696
1847	1971	8694
1848	1972	8693
1849	1973	8692
1850	1974	8691
1851	1975	8690
1852	1976	8689
1853	1977	8687
1854	1978	8686
1855	1979	8685
1856	1980	8684
1857	1981	8683
1858	1982	8682
1859	1983	8680
1860	1984	8679
1861	1985	8678
1862	1986	8677
1863	1987	8676
1864	1988	8675
1865	1989	8674
1866	1990	8672
1867	1991	8671
1868	1992	8670
1869	1993	8668
1870	1995	8667
1871	1996	8666
1872	1997	8665
1873	1998	8664
1874	1999	8662
1875	2000	8661
1876	2001	8660
1877	2002	8658
1878	2003	8657
1879	2004	8656
1880	2005	8655
1881	2006	8654
1882	2007	8653
1883	2008	8652
1884	2009	8650
1885	2010	8649
1886	2011	8648
1887	2012	8647
1888	2013	8646
1889	2014	8645
1890	2015	8644
1891	2016	8643
1892	2017	8641
1893	2018	8640
1894	2019	8639
1895	2021	8638
1896	2022	8637
1897	2023	8635
1898	2024	8634
1899	2025	8633
1900	2026	8632
1901	2027	8631
1902	2028	8630
1903	2029	8629
1904	2030	8627
1905	2031	8626
1906	2032	8625
1907	2033	8624
1908	2034	8623
1909	2035	8622
1910	2036	8621
1911	2037	8620
1912	2038	8619
1913	2039	8618
1914	2041	8617
1915	2042	8615
1916	2043	8614
1917	2044	8613
1918	2045	8612
1919	2046	8611
1920	2047	8610
1921	2048	8609
1922	2049	8607
1923	2050	8606
1924	2051	8605
1925	2052	8604
1926	2053	8603
1927	2054	8602
1928	2055	8600
1929	2056	8599
1930	2057	8598
1931	2058	8597
1932	2059	8596
1933	2060	8595
1934	2062	8594
1935	2063	8593
1936	2064	8592
1937	2065	8591
1938	2066	8590
1939	2067	8589
1940	2068	8588
1941	2069	8587
1942	2070	8586
1943	2071	8584
1944	2072	8583
1945	2073	8582
1946	2074	8581
1947	2075	8580
1948	2076	8579
1949	2077	8577
1950	2078	8576
1951	2080	8575
1952	2081	8574
1953	2082	8573
1954	2083	8572
1955	2084	8571
1956	2085	8570
1957	2086	8569
1958	2087	8567
1959	2088	8566
1960	2089	8565
1961	2090	8564
1962	2091	8563
1963	2092	8562
1964	2093	8561
1965	2094	8559
1966	2095	8558
1967	2096	8557
1968	2097	8556
1969	2098	8555
1970	2099	8553
1971	2100	8552
1972	2101	8551
1973	2102	8550
1974	2104	8549
1975	2105	8548
1976	2106	8547
1977	2107	8545
1978	2108	8544
1979	2109	8543
1980	2110	8542
1981	2111	8541
1982	2112	8540
1983	2113	8539
1984	2114	8538
1985	2115	8536
1986	2116	8535
1987	2117	8534
1988	2118	8533
1989	2119	8532
1990	2120	8531
1991	2121	8530
1992	2122	8528
1993	2123	8527
1994	2125	8526
1995	2126	8525
1996	2127	8524
1997	2128	8523
1998	2129	8521
1999	2130	8520
2000	2131	8520
2001	2132	8519
2002	2133	8518
2003	2134	8517
2004	2135	8516
2005	2136	8515
2006	2137	8514
2007	2138	8513
2008	2139	8512
2009	2141	8510
2010	2142	8509
2011	2143	8508
2012	2144	8507
2013	2145	8506
2014	2146	8505
2015	2147	8504
2016	2148	8503
2017	2149	8502
2018	2150	8501
2019	2151	8499
2020	2152	8498
2021	2153	8497
2022	2154	8496
2023	2155	8495
2024	2156	8494
2025	2158	8494
2026	2159	8493
2027	2160	8492
2028	2161	8491
2029	2162	8490
2030	2163	8488
2031	2164	8487
2032	2165	8486
2033	2166	8485
2034	2167	8484
2035	2168	8483
2036	2169	8482
2037	2170	8481
2038	2171	8480
2039	2173	8479
2040	2174	8478
2041	2175	8477
2042	2176	8476
2043	2177	8474
2044	2178	8473
2045	2179	8472
2046	2180	8471
2047	2181	8470
2048	2182	8470
2049	2183	8469
2050	2185	8468
2051	2186	8467
2052	2187	8466
2053	2188	8465
2054	2189	8463
2055	2190	8462
2056	2191	8461
2057	2192	8460
2058	2193	8459
2059	2194	8458
2060	2195	8456
2061	2196	8455
2062	2197	8454
2063	2198	8453
2064	2199	8452
2065	2200	8450
2066	2201	8449
2067	2202	8448
2068	2203	8447
2069	2204	8446
2070	2205	8445
2071	2206	8443
2072	2207	8442
2073	2208	8441
2074	2209	8440
2075	2210	8439
2076	2211	8437
2077	2212	8436
2078	2214	8435
2079	2215	8434
2080	2216	8432
2081	2217	8431
2082	2218	8430
2083	2219	8429
2084	2220	8428
2085	2221	8427
2086	2222	8425
2087	2223	8424
2088	2224	8423
2089	2225	8422
2090	2226	8421
2091	2227	8419
2092	2228	8418
2093	2229	8417
2094	2230	8416
2095	2231	8415
2096	2232	8414
2097	2233	8412
2098	2234	8411
2099	2235	8410
2100	2236	8409
2101	2237	8408
2102	2238	8407
2103	2239	8406
2104	2241	8405
2105	2242	8403
2106	2243	8402
2107	2244	8401
2108	2245	8400
2109	2246	8399
2110	2247	8397
2111	2248	8396
2112	2249	8395
2113	2250	8394
2114	2251	8393
2115	2252	8392
2116	2253	8390
2117	2254	8389
2118	2255	8388
2119	2256	8387
2120	2257	8386
2121	2258	8385
2122	2259	8384
2123	2260	8382
2124	2261	8381
2125	2262	8380
2126	2263	8379
2127	2264	8378
2128	2265	8377
2129	2266	8376
2130	2267	8374
2131	2269	8373
2132	2270	8372
2133	2271	8371
2134	2272	8370
2135	2273	8368
2136	2274	8367
2137	2275	8366
2138	2276	8365
2139	2277	8364
2140	2278	8363
2141	2279	8361
2142	2280	8360
2143	2281	8359
2144	2282	8358
2145	2283	8357
2146	2284	8356
2147	2285	8355
2148	2286	8354
2149	2287	8352
2150	2288	8351
2151	2289	8350
2152	2290	8349
2153	2291	8348
2154	2292	8347
2155	2294	8346
2156	2295	8344
2157	2296	8343
2158	2297	8342
2159	2298	8341
2160	2299	8340
2161	2300	8339
2162	2301	8338
2163	2302	8336
2164	2303	8335
2165	2304	8334
2166	2305	8333
2167	2306	8332
2168	2307	8331
2169	2308	8330
2170	2309	8329
2171	2310	8328
2172	2311	8326
2173	2312	8325
2174	2313	8324
2175	2314	8323
2176	2315	8322
2177	2316	8320
2178	2317	8319
2179	2318	8318
2180	2319	8317
2181	2321	8316
2182	2322	8315
2183	2323	8313
2184	2324	8312
2185	2325	8311
2186	2326	8310
2187	2327	8309
2188	2328	8307
2189	2329	8306
2190	2330	8305
2191	2331	8304
2192	2332	8303
2193	2333	8302
2194	2334	8300
2195	2335	8299
2196	2336	8298
2197	2337	8297
2198	2338	8296
2199	2339	8295
2200	2340	8293
2201	2341	8292
2202	2342	8291
2203	2343	8290
2204	2344	8289
2205	2345	8288
2206	2346	8286
2207	2347	8285
2208	2348	8284
2209	2350	8283
2210	2351	8282
2211	2352	8281
2212	2353	8280
2213	2354	8279
2214	2355	8278
2215	2356	8277
2216	2357	8276
2217	2358	8275
2218	2359	8274
2219	2360	8273
2220	2361	8272
2221	2362	8270
2222	2363	8269
2223	2364	8268
2224	2365	8267
2225	2366	8266
2226	2368	8265
2227	2369	8263
2228	2370	8262
2229	2371	8261
2230	2372	8260
2231	2373	8259
2232	2374	8258
2233	2375	8257
2234	2376	8256
2235	2377	8254
2236	2378	8253
2237	2379	8252
2238	2380	8251
2239	2381	8250
2240	2382	8249
2241	2383	8248
2242	2384	8246
2243	2385	8245
2244	2386	8244
2245	2387	8243
2246	2388	8242
2247	2389	8241
2248	2391	8240
2249	2392	8239
2250	2393	8238
2251	2394	8237
2252	2395	8236
2253	2396	8234
2254	2397	8233
2255	2398	8232
2256	2399	8231
2257	2400	8230
2258	2401	8229
2259	2402	8227
2260	2403	8226
2261	2404	8225
2262	2405	8224
2263	2406	8223
2264	2407	8222
2265	2408	8221
2266	2409	8220
2267	2410	8218
2268	2411	8217
2269	2412	8216
2270	2413	8215
2271	2414	8214
2272	2416	8213
2273	2417	8212
2274	2418	8211
2275	2419	8209
2276	2420	8208
2277	2421	8207
2278	2422	8206
2279	2423	8205
2280	2424	8203
2281	2425	8202
2282	2426	8201
2283	2427	8200
2284	2428	8199
2285	2429	8198
2286	2430	8197
2287	2431	8196
2288	2432	8194
2289	2433	8193
2290	2434	8192
2291	2435	8191
2292	2436	8190
2293	2437	8189
2294	2438	8188
2295	2439	8187
2296	2441	8185
2297	2442	8184
2298	2443	8183
2299	2444	8182
2300	2445	8181
2301	2446	8180
2302	2447	8179
2303	2448	8177
2304	2449	8176
2305	2450	8175
2306	2451	8174
2307	2452	8173
2308	2454	8174
2309	2455	8174
2310	2457	8176
2311	2458	8174
2312	2459	8173
2313	2460	8172
2314	2461	8171
2315	2462	8170
2316	2463	8169
2317	2464	8168
2318	2465	8167
2319	2466	8166
2320	2467	8165
2321	2469	8164
2322	2470	8163
2323	2471	8162
2324	2472	8161
2325	2473	8161
2326	2474	8159
2327	2475	8158
2328	2476	8157
2329	2477	8156
2330	2478	8155
2331	2480	8154
2332	2481	8153
2333	2482	8152
2334	2483	8151
2335	2484	8150
2336	2485	8149
2337	2486	8148
2338	2487	8147
2339	2488	8146
2340	2489	8145
2341	2490	8144
2342	2491	8143
2343	2492	8141
2344	2493	8140
2345	2494	8139
2346	2496	8138
2347	2497	8137
2348	2498	8136
2349	2499	8135
2350	2500	8134
2351	2501	8133
2352	2502	8132
2353	2503	8131
2354	2504	8130
2355	2505	8129
2356	2506	8128
2357	2507	8127
2358	2509	8128
2359	2510	8126
2360	2511	8125
2361	2512	8124
2362	2513	8123
2363	2514	8122
2364	2516	8122
2365	2517	8121
2366	2518	8120
2367	2519	8119
2368	2520	8118
2369	2521	8117
2370	2522	8116
2371	2523	8115
2372	2524	8114
2373	2525	8113
2374	2526	8112
2375	2527	8111
2376	2528	8110
2377	2529	8109
2378	2531	8108
2379	2532	8106
2380	2533	8105
2381	2534	8104
2382	2535	8103
2383	2536	8102
2384	2537	8101
2385	2538	8100
2386	2539	8099
2387	2540	8098
2388	2541	8097
2389	2542	8096
2390	2543	8095
2391	2544	8094
2392	2545	8092
2393	2546	8091
2394	2547	8090
2395	2549	8089
2396	2550	8088
2397	2551	8088
2398	2552	8087
2399	2553	8086
2400	2554	8085
2401	2555	8084
2402	2556	8083
2403	2557	8082
2404	2559	8081
2405	2560	8080
2406	2561	8079
2407	2562	8078
2408	2563	8076
2409	2564	8076
2410	2565	8075
2411	2566	8073
2412	2567	8072
2413	2568	8071
2414	2569	8070
2415	2570	8069
2416	2571	8068
2417	2572	8067
2418	2573	8066
2419	2574	8065
2420	2575	8063
2421	2577	8062
2422	2578	8061
2423	2579	8060
2424	2580	8059
2425	2581	8058
2426	2582	8057
2427	2583	8056
2428	2584	8055
2429	2585	8054
2430	2586	8053
2431	2587	8052
2432	2588	8051
2433	2589	8050
2434	2590	8049
2435	2591	8048
2436	2592	8046
2437	2594	8045
2438	2595	8044
2439	2596	8043
2440	2597	8042
2441	2598	8041
2442	2599	8040
2443	2600	8039
2444	2601	8038
2445	2602	8036
2446	2603	8035
2447	2604	8034
2448	2605	8033
2449	2606	8032
2450	2607	8031
2451	2608	8030
2452	2609	8029
2453	2610	8028
2454	2611	8027
2455	2613	8026
2456	2614	8025
2457	2615	8024
2458	2616	8023
2459	2617	8021
2460	2618	8020
2461	2619	8019
2462	2620	8018
2463	2621	8017
2464	2622	8016
2465	2623	8015
2466	2624	8014
2467	2625	8013
2468	2626	8012
2469	2627	8011
2470	2628	8010
2471	2629	8008
2472	2630	8007
2473	2631	8006
2474	2633	8005
2475	2634	8004
2476	2635	8003
2477	2636	8002
2478	2637	8001
2479	2638	8000
2480	2639	7998
2481	2640	7997
2482	2641	7996
2483	2642	7995
2484	2643	7994
2485	2644	7993
2486	2645	7992
2487	2646	7991
2488	2647	7990
2489	2648	7989
2490	2649	7988
2491	2651	7987
2492	2652	7986
2493	2653	7984
2494	2654	7983
2495	2655	7982
2496	2656	7981
2497	2657	7980
2498	2658	7979
2499	2659	7978
2500	2660	7976
2501	2661	7975
2502	2662	7974
2503	2663	7973
2504	2664	7972
2505	2665	7971
2506	2666	7970
2507	2667	7969
2508	2668	7968
2509	2669	7966
2510	2670	7965
2511	2671	7964
2512	2672	7963
2513	2673	7962
2514	2674	7961
2515	2676	7960
2516	2677	7958
2517	2678	7957
2518	2679	7956
2519	2680	7955
2520	2681	7954
2521	2682	7953
2522	2683	7952
2523	2684	7951
2524	2685	7950
2525	2686	7949
2526	2687	7948
2527	2688	7947
2528	2689	7946
2529	2690	7944
2530	2691	7943
2531	2692	7942
2532	2694	7941
2533	2695	7940
2534	2696	7939
2535	2697	7938
2536	2698	7937
2537	2699	7935
2538	2700	7935
2539	2701	7934
2540	2702	7933
2541	2703	7932
2542	2704	7931
2543	2705	7930
2544	2706	7929
2545	2707	7927
2546	2708	7926
2547	2709	7925
2548	2711	7924
2549	2712	7923
2550	2713	7922
2551	2714	7921
2552	2715	7920
2553	2716	7919
2554	2717	7918
2555	2718	7917
2556	2719	7915
2557	2720	7914
2558	2721	7913
2559	2722	7912
2560	2723	7911
2561	2724	7910
2562	2725	7909
2563	2726	7908
2564	2727	7907
2565	2728	7905
2566	2730	7904
2567	2731	7903
2568	2732	7902
2569	2733	7901
2570	2734	7900
2571	2735	7899
2572	2736	7898
2573	2737	7897
2574	2738	7896
2575	2739	7894
2576	2740	7893
2577	2741	7892
2578	2742	7891
2579	2743	7890
2580	2744	7889
2581	2745	7888
2582	2746	7887
2583	2747	7886
2584	2748	7885
2585	2750	7884
2586	2751	7883
2587	2752	7882
2588	2753	7881
2589	2754	7880
2590	2755	7879
2591	2756	7877
2592	2757	7876
2593	2758	7875
2594	2759	7874
2595	2760	7873
2596	2761	7872
2597	2762	7871
2598	2763	7870
2599	2764	7869
2600	2765	7868
2601	2767	7867
2602	2768	7866
2603	2769	7864
2604	2770	7863
2605	2771	7862
2606	2772	7861
2607	2773	7860
2608	2774	7859
2609	2775	7858
2610	2776	7857
2611	2777	7856
2612	2778	7855
2613	2779	7854
2614	2780	7853
2615	2781	7852
2616	2782	7850
2617	2783	7849
2618	2784	7848
2619	2785	7847
2620	2787	7846
2621	2788	7845
2622	2789	7844
2623	2790	7843
2624	2791	7842
2625	2792	7841
2626	2793	7840
2627	2794	7838
2628	2795	7837
2629	2796	7836
2630	2797	7835
2631	2798	7834
2632	2799	7833
2633	2800	7832
2634	2801	7830
2635	2802	7829
2636	2803	7828
2637	2804	7827
2638	2805	7826
2639	2806	7825
2640	2807	7824
2641	2809	7823
2642	2810	7822
2643	2811	7820
2644	2812	7819
2645	2813	7818
2646	2814	7817
2647	2815	7816
2648	2816	7815
2649	2817	7814
2650	2818	7813
2651	2819	7812
2652	2820	7811
2653	2821	7810
2654	2822	7809
2655	2823	7808
2656	2824	7806
2657	2825	7805
2658	2826	7804
2659	2828	7803
2660	2829	7803
2661	2830	7802
2662	2831	7800
2663	2832	7799
2664	2833	7798
2665	2834	7797
2666	2835	7796
2667	2836	7795
2668	2837	7793
2669	2838	7793
2670	2839	7792
2671	2840	7790
2672	2841	7789
2673	2842	7788
2674	2843	7787
2675	2844	7786
2676	2846	7785
2677	2847	7784
2678	2848	7783
2679	2849	7782
2680	2850	7780
2681	2851	7779
2682	2852	7778
2683	2853	7777
2684	2854	7776
2685	2855	7775
2686	2856	7774
2687	2857	7773
2688	2858	7771
2689	2859	7771
2690	2860	7770
2691	2861	7769
2692	2862	7767
2693	2863	7766
2694	2864	7765
2695	2866	7764
2696	2867	7763
2697	2868	7762
2698	2869	7761
2699	2870	7760
2700	2871	7758
2701	2872	7757
2702	2873	7756
2703	2874	7755
2704	2875	7754
2705	2876	7753
2706	2877	7752
2707	2878	7751
2708	2879	7749
2709	2880	7748
2710	2881	7747
2711	2882	7746
2712	2883	7745
2713	2884	7744
2714	2885	7743
2715	2886	7741
2716	2887	7740
2717	2888	7739
2718	2889	7738
2719	2890	7737
2720	2891	7736
2721	2892	7735
2722	2894	7734
2723	2895	7732
2724	2896	7731
2725	2897	7730
2726	2898	7729
2727	2899	7728
2728	2900	7727
2729	2901	7726
2730	2902	7725
2731	2903	7724
2732	2904	7723
2733	2905	7721
2734	2906	7720
2735	2907	7719
2736	2908	7718
2737	2909	7717
2738	2910	7716
2739	2911	7715
2740	2912	7713
2741	2913	7712
2742	2914	7711
2743	2915	7710
2744	2916	7709
2745	2918	7708
2746	2919	7707
2747	2920	7706
2748	2921	7705
2749	2922	7703
2750	2923	7702
2751	2924	7701
2752	2925	7700
2753	2926	7699
2754	2927	7698
2755	2928	7697
2756	2929	7696
2757	2930	7695
2758	2931	7694
2759	2932	7692
2760	2933	7691
2761	2934	7690
2762	2935	7689
2763	2936	7688
2764	2937	7687
2765	2938	7686
2766	2939	7685
2767	2940	7683
2768	2942	7683
2769	2943	7682
2770	2944	7681
2771	2945	7680
2772	2946	7678
2773	2947	7677
2774	2948	7676
2775	2949	7675
2776	2950	7674
2777	2951	7673
2778	2952	7672
2779	2953	7671
2780	2954	7670
2781	2955	7668
2782	2956	7667
2783	2957	7666
2784	2958	7665
2785	2959	7664
2786	2961	7663
2787	2962	7662
2788	2963	7660
2789	2964	7659
2790	2965	7658
2791	2966	7657
2792	2967	7656
2793	2968	7655
2794	2969	7654
2795	2970	7653
2796	2971	7651
2797	2972	7650
2798	2973	7649
2799	2974	7648
2800	2975	7647
2801	2976	7646
2802	2977	7645
2803	2978	7644
2804	2979	7643
2805	2980	7642
2806	2981	7641
2807	2982	7639
2808	2983	7638
2809	2984	7637
2810	2985	7636
2811	2987	7635
2812	2988	7634
2813	2989	7633
2814	2990	7631
2815	2991	7630
2816	2992	7629
2817	2993	7628
2818	2994	7627
2819	2995	7626
2820	2996	7625
2821	2997	7624
2822	2998	7623
2823	2999	7622
2824	3000	7621
2825	3001	7619
2826	3002	7618
2827	3003	7617
2828	3004	7616
2829	3005	7615
2830	3007	7614
2831	3008	7613
2832	3009	7612
2833	3010	7611
2834	3011	7610
2835	3012	7609
2836	3013	7608
2837	3014	7607
2838	3015	7605
2839	3016	7604
2840	3017	7603
2841	3018	7602
2842	3019	7601
2843	3020	7600
2844	3021	7599
2845	3022	7598
2846	3023	7597
2847	3024	7595
2848	3025	7594
2849	3026	7593
2850	3027	7592
2851	3028	7591
2852	3030	7590
2853	3031	7589
2854	3032	7588
2855	3033	7587
2856	3034	7586
2857	3035	7585
2858	3036	7584
2859	3037	7582
2860	3038	7581
2861	3039	7580
2862	3040	7579
2863	3041	7578
2864	3042	7577
2865	3043	7576
2866	3044	7575
2867	3045	7574
2868	3046	7572
2869	3047	7571
2870	3048	7570
2871	3049	7569
2872	3050	7568
2873	3051	7567
2874	3053	7566
2875	3054	7565
2876	3055	7563
2877	3056	7562
2878	3057	7562
2879	3058	7561
2880	3059	7559
2881	3060	7558
2882	3061	7557
2883	3062	7556
2884	3063	7555
2885	3064	7554
2886	3065	7553
2887	3066	7552
2888	3067	7550
2889	3068	7549
2890	3069	7548
2891	3070	7547
2892	3071	7546
2893	3072	7545
2894	3073	7544
2895	3075	7543
2896	3076	7542
2897	3077	7541
2898	3078	7540
2899	3079	7539
2900	3080	7538
2901	3081	7537
2902	3082	7535
2903	3083	7534
2904	3084	7533
2905	3085	7532
2906	3086	7531
2907	3087	7530
2908	3088	7529
2909	3089	7528
2910	3090	7526
2911	3091	7525
2912	3092	7524
2913	3093	7523
2914	3094	7522
2915	3096	7521
2916	3097	7520
2917	3098	7519
2918	3099	7517
2919	3100	7516
2920	3101	7515
2921	3102	7514
2922	3103	7513
2923	3104	7512
2924	3105	7511
2925	3106	7510
2926	3107	7508
2927	3108	7507
2928	3109	7506
2929	3110	7505
2930	3111	7504
2931	3112	7503
2932	3113	7502
2933	3114	7500
2934	3115	7499
2935	3116	7498
2936	3117	7497
2937	3118	7496
2938	3119	7495
2939	3120	7494
2940	3121	7493
2941	3122	7492
2942	3123	7490
2943	3124	7489
2944	3125	7488
2945	3127	7487
2946	3128	7486
2947	3129	7485
2948	3130	7484
2949	3131	7483
2950	3132	7481
2951	3133	7480
2952	3134	7479
2953	3135	7478
2954	3136	7477
2955	3137	7476
2956	3138	7475
2957	3139	7474
2958	3140	7473
2959	3141	7472
2960	3142	7471
2961	3143	7470
2962	3144	7469
2963	3145	7468
2964	3147	7466
2965	3148	7465
2966	3149	7464
2967	3150	7463
2968	3151	7462
2969	3152	7461
2970	3153	7460
2971	3154	7459
2972	3155	7458
2973	3156	7456
2974	3157	7455
2975	3158	7454
2976	3159	7453
2977	3160	7452
2978	3161	7451
2979	3162	7450
2980	3163	7449
2981	3164	7447
2982	3165	7446
2983	3166	7445
2984	3167	7444
2985	3168	7443
2986	3169	7442
2987	3171	7441
2988	3172	7440
2989	3173	7439
2990	3174	7438
2991	3175	7437
2992	3176	7435
2993	3177	7434
2994	3178	7433
2995	3179	7432
2996	3180	7431
2997	3181	7430
2998	3182	7429
2999	3183	7427
3000	3184	7426
3001	3185	7425
3002	3186	7424
3003	3187	7423
3004	3188	7422
3005	3189	7421
3006	3190	7420
3007	3191	7419
3008	3192	7417
3009	3193	7416
3010	3194	7415
3011	3195	7414
3012	3196	7413
3013	3197	7412
3014	3199	7411
3015	3200	7410
3016	3201	7409
3017	3202	7407
3018	3203	7406
3019	3204	7405
3020	3205	7404
3021	3206	7403
3022	3207	7402
3023	3208	7401
3024	3209	7400
3025	3210	7399
3026	3211	7398
3027	3212	7397
3028	3213	7396
3029	3214	7395
3030	3215	7394
3031	3216	7393
3032	3217	7391
3033	3219	7390
3034	3220	7389
3035	3221	7388
3036	3222	7387
3037	3223	7386
3038	3224	7385
3039	3225	7384
3040	3226	7383
3041	3227	7381
3042	3228	7380
3043	3229	7379
3044	3230	7378
3045	3231	7377
3046	3232	7376
3047	3233	7375
3048	3234	7374
3049	3235	7373
3050	3236	7372
3051	3237	7371
3052	3238	7369
3053	3239	7368
3054	3241	7369
3055	3242	7368
3056	3243	7367
3057	3245	7366
3058	3246	7365
3059	3247	7364
3060	3248	7363
3061	3249	7362
3062	3250	7361
3063	3251	7360
3064	3252	7359
3065	3253	7357
3066	3254	7356
3067	3255	7355
3068	3256	7354
3069	3257	7353
3070	3258	7352
3071	3259	7351
3072	3260	7350
3073	3261	7349
3074	3262	7348
3075	3264	7347
3076	3265	7346
3077	3266	7345
3078	3267	7344
3079	3268	7343
3080	3269	7342
3081	3270	7341
3082	3271	7340
3083	3272	7339
3084	3273	7338
3085	3274	7337
3086	3275	7336
3087	3276	7335
3088	3278	7333
3089	3279	7332
3090	3280	7331
3091	3281	7330
3092	3282	7329
3093	3283	7328
3094	3284	7327
3095	3285	7326
3096	3286	7325
3097	3287	7324
3098	3288	7323
3099	3289	7322
3100	3290	7321
3101	3291	7319
3102	3292	7318
3103	3293	7317
3104	3294	7316
3105	3295	7315
3106	3297	7314
3107	3298	7313
3108	3299	7312
3109	3300	7311
3110	3301	7310
3111	3302	7309
3112	3303	7308
3113	3304	7307
3114	3305	7306
3115	3306	7305
3116	3307	7304
3117	3308	7302
3118	3309	7301
3119	3310	7300
3120	3311	7299
3121	3312	7298
3122	3313	7297
3123	3315	7296
3124	3316	7295
3125	3317	7294
3126	3318	7293
3127	3319	7292
3128	3320	7290
3129	3321	7289
3130	3322	7288
3131	3323	7287
3132	3324	7286
3133	3325	7285
3134	3326	7284
3135	3327	7283
3136	3328	7282
3137	3329	7281
3138	3330	7280
3139	3331	7278
3140	3332	7277
3141	3333	7276
3142	3335	7276
3143	3336	7275
3144	3337	7274
3145	3338	7273
3146	3339	7272
3147	3340	7271
3148	3341	7269
3149	3342	7268
3150	3343	7267
3151	3344	7266
3152	3345	7265
3153	3346	7264
3154	3347	7263
3155	3348	7262
3156	3350	7261
3157	3351	7260
3158	3352	7259
3159	3353	7258
3160	3354	7257
3161	3355	7255
3162	3356	7254
3163	3357	7253
3164	3358	7252
3165	3359	7251
3166	3360	7250
3167	3361	7249
3168	3362	7248
3169	3363	7247
3170	3364	7246
3171	3365	7244
3172	3366	7243
3173	3367	7242
3174	3368	7241
3175	3369	7240
3176	3370	7239
3177	3372	7238
3178	3373	7237
3179	3374	7236
3180	3375	7235
3181	3376	7234
3182	3377	7232
3183	3378	7231
3184	3379	7230
3185	3380	7229
3186	3381	7228
3187	3382	7227
3188	3383	7226
3189	3384	7225
3190	3385	7224
3191	3386	7223
3192	3387	7222
3193	3388	7220
3194	3389	7219
3195	3390	7218
3196	3391	7217
3197	3392	7216
3198	3394	7216
3199	3395	7214
3200	3396	7213
3201	3397	7212
3202	3398	7211
3203	3399	7210
3204	3400	7209
3205	3401	7208
3206	3402	7207
3207	3403	7205
3208	3404	7204
3209	3405	7203
3210	3406	7202
3211	3407	7201
3212	3408	7200
3213	3409	7199
3214	3410	7198
3215	3411	7197
3216	3412	7196
3217	3413	7194
3218	3415	7193
3219	3416	7192
3220	3417	7191
3221	3418	7190
3222	3419	7189
3223	3420	7188
3224	3421	7187
3225	3422	7186
3226	3423	7185
3227	3424	7184
3228	3425	7183
3229	3426	7182
3230	3427	7181
3231	3428	7180
3232	3429	7179
3233	3430	7178
3234	3432	7176
3235	3433	7175
3236	3434	7174
3237	3435	7173
3238	3436	7172
3239	3437	7171
3240	3438	7170
3241	3439	7169
3242	3440	7168
3243	3441	7166
3244	3442	7165
3245	3443	7164
3246	3444	7163
3247	3445	7162
3248	3446	7161
3249	3447	7160
3250	3448	7159
3251	3449	7158
3252	3450	7157
3253	3451	7155
3254	3452	7154
3255	3453	7153
3256	3454	7152
3257	3455	7151
3258	3456	7150
3259	3457	7149
3260	3459	7148
3261	3460	7147
3262	3461	7146
3263	3462	7144
3264	3463	7143
3265	3464	7142
3266	3465	7141
3267	3466	7140
3268	3467	7139
3269	3468	7138
3270	3469	7137
3271	3470	7136
3272	3471	7135
3273	3472	7133
3274	3473	7132
3275	3474	7131
3276	3475	7130
3277	3476	7129
3278	3477	7128
3279	3478	7127
3280	3479	7126
3281	3480	7125
3282	3482	7124
3283	3483	7123
3284	3484	7122
3285	3485	7121
3286	3486	7119
3287	3487	7118
3288	3488	7117
3289	3489	7116
3290	3490	7115
3291	3491	7114
3292	3492	7113
3293	3493	7112
3294	3494	7111
3295	3495	7110
3296	3497	7109
3297	3498	7108
3298	3499	7107
3299	3500	7106
3300	3501	7105
3301	3502	7104
3302	3503	7103
3303	3504	7102
3304	3505	7101
3305	3506	7100
3306	3507	7099
3307	3508	7097
3308	3509	7096
3309	3510	7095
3310	3511	7094
3311	3512	7093
3312	3513	7092
3313	3515	7091
3314	3516	7090
3315	3517	7089
3316	3518	7088
3317	3519	7087
3318	3520	7086
3319	3521	7085
